923,14336,25813434
924,14336,16544301
925,14336,20432776
926,14336,47705606
927,14336,172490
928,14336,147708
929,14336,50710392
930,14336,169260
931,14336,25634385
932,14336,167348
933,14336,37295267
934,14336,171292
935,14336,16400177
936,14336,33529210
937,14336,169299
938,14336,151568
939,14336,31750135
940,14336,29764955
941,14336,175598
942,14336,29349518
943,14336,36783864
944,14336,56406182
945,14336,19324335
946,14336,171556
947,14336,194517
948,14336,32369066
949,14336,171049
950,14336,27887706
951,14336,172635
952,14336,151254
953,14336,147869
954,14336,39464670
955,14336,163548
956,14336,19110190
957,14336,109557
958,14336,40044287
959,14336,34134540
960,14336,171717
961,14336,150182
962,14336,35219597
963,14336,16221013
964,14336,165121
965,14336,45211760
966,14336,172970
967,14336,14368864
968,14336,29268198
969,14336,16501055
970,14336,164891
971,14336,151441
972,14336,35115872
973,14336,346965
974,14336,32995283
975,14336,31092638
976,14336,28922891
977,14336,13443987
978,14336,16637426
979,14336,47940
980,14336,36505574
981,14336,37830945
982,14336,174267
983,14336,150433
984,14336,22118352
985,14336,40301064
986,14336,25917923
987,14336,173915
988,14336,31287026
989,14336,174619
990,14336,25536686
991,14336,19196842
992,14336,173630
993,14336,22110599
994,14336,12218130
995,14336,35608293
996,14336,36623245
997,14336,173150
998,14336,23924292
999,14336,175861
0,15360,137334
1,15360,101128
2,15360,96535
3,15360,49875000
4,15360,36534
5,15360,30139
6,15360,31175769
7,15360,29788213
8,15360,115974
9,15360,23795447
10,15360,35644546
11,15360,25744295
12,15360,109687
13,15360,102553
14,15360,99930
15,15360,15530967
16,15360,25496838
17,15360,23013691
18,15360,108302
19,15360,35973806
20,15360,22813907
21,15360,36312
22,15360,29297
23,15360,16922521
24,15360,36752
25,15360,29746
26,15360,30513
27,15360,19619873
28,15360,37669030
29,15360,36566
30,15360,28917
31,15360,15239021
32,15360,33012776
33,15360,44863
34,15360,31110
35,15360,30795
36,15360,23596190
37,15360,14528084
38,15360,36330
39,15360,28041
40,15360,31809
41,15360,29109
42,15360,33368130
43,15360,12066324
44,15360,149345
45,15360,97444
46,15360,100241
47,15360,13121705
48,15360,120997
49,15360,25698072
50,15360,111168
51,15360,25807721
52,15360,121380
53,15360,36948358
54,15360,25845559
55,15360,120263
56,15360,22994497
57,15360,120275
58,15360,38911121
59,15360,31809326
60,15360,35864
61,15360,18852406
62,15360,51249608
63,15360,14742473
64,15360,121550
65,15360,33058876
66,15360,125664
67,15360,101196
68,15360,21492377
69,15360,13740981
70,15360,121555
71,15360,39498064
72,15360,28705716
73,15360,125588
74,15360,15645835
75,15360,119998
76,15360,101226
77,15360,25062118
78,15360,125881
79,15360,32814751
80,15360,36015418
81,15360,122548
82,15360,34630126
83,15360,123060
84,15360,103840
85,15360,31559131
86,15360,124219
87,15360,102697
88,15360,103232
89,15360,133560
90,15360,24811248
91,15360,34612620
92,15360,21163819
93,15360,24429790
94,15360,154253
95,15360,21701495
96,15360,127168
97,15360,108108
98,15360,104001
99,15360,26889288
100,15360,37937
101,15360,30944075
102,15360,39079
103,15360,29000813
104,15360,34602726
105,15360,25064319
106,15360,39062519
107,15360,124538
108,15360,39511018
109,15360,30515803
110,15360,126857
111,15360,14929970
112,15360,17379312
113,15360,124415
114,15360,20939062
115,15360,25554204
116,15360,43155517
117,15360,18102293
118,15360,31268836
119,15360,32382054
120,15360,123811
121,15360,39913428
122,15360,18586843
123,15360,130534
124,15360,106918
125,15360,104014
126,15360,103768
127,15360,37460477
128,15360,40687999
129,15360,36421
130,15360,21790663
131,15360,15954512
132,15360,41811242
133,15360,40531944
134,15360,117796
135,15360,29465293
136,15360,128597
137,15360,22333702
138,15360,124496
139,15360,25899471
140,15360,39520
141,15360,47619973
142,15360,154926
143,15360,31487931
144,15360,28812292
145,15360,15744601
146,15360,124528
147,15360,100703
148,15360,17967678
149,15360,118065
150,15360,108808
151,15360,293764
152,15360,13850916
153,15360,35467615
154,15360,36171427
155,15360,19840363
156,15360,116744
157,15360,27839586
158,15360,35339923
159,15360,25626315
160,15360,15856758
161,15360,39607785
162,15360,39257
163,15360,16691441
164,15360,39501
165,15360,33408
166,15360,31397
167,15360,29296839
168,15360,37536
169,15360,43149867
170,15360,25642917
171,15360,28774042
172,15360,128078
173,15360,31241401
174,15360,21171498
175,15360,37389927
176,15360,27082080
177,15360,20691252
178,15360,26429747
179,15360,34322005
180,15360,37985
181,15360,20685687
182,15360,36930448
183,15360,27326324
184,15360,18640138
185,15360,128792
186,15360,19540868
187,15360,124919
188,15360,34241488
189,15360,35578764
190,15360,28860291
191,15360,35849053
192,15360,155303
193,15360,113203
194,15360,27698411
195,15360,25151704
196,15360,131597
197,15360,30799373
198,15360,129213
199,15360,106293
200,15360,18739868
201,15360,38054860
202,15360,128877
203,15360,16921532
204,15360,33513404
205,15360,34033949
206,15360,24582456
207,15360,131032
208,15360,30010326
209,15360,130118
210,15360,32035596
211,15360,129851
212,15360,18053698
213,15360,136212
214,15360,38613434
215,15360,128398
216,15360,20370628
217,15360,40792333
218,15360,37998922
219,15360,29168354
220,15360,37041406
221,15360,29289703
222,15360,132605
223,15360,23458441
224,15360,122072
225,15360,31534349
226,15360,121589
227,15360,120644
228,15360,17263879
229,15360,122344
230,15360,22256696
231,15360,37786
232,15360,34881649
233,15360,36520313
234,15360,15478600
235,15360,29964015
236,15360,40332738
237,15360,14885361
238,15360,40839
239,15360,24336640
240,15360,36561788
241,15360,128741
242,15360,20475664
243,15360,131180
244,15360,32924367
245,15360,31428957
246,15360,50294092
247,15360,26869536
248,15360,38969
249,15360,22520478
250,15360,39587
251,15360,12024392
252,15360,20480950
253,15360,41692
254,15360,27114264
255,15360,40467
256,15360,16530645
257,15360,133302
258,15360,113291
259,15360,104188
260,15360,32409807
261,15360,18913192
262,15360,125622
263,15360,30838276
264,15360,132945
265,15360,27958893
266,15360,15228141
267,15360,37548568
268,15360,32639864
269,15360,133004
270,15360,117581
271,15360,113637
272,15360,113135
273,15360,39046394
274,15360,41133595
275,15360,162559
276,15360,33782753
277,15360,133785
278,15360,113466
279,15360,119379
280,15360,38965224
281,15360,17086420
282,15360,132350
283,15360,125764516
284,15360,39379978
285,15360,36035852
286,15360,137445
287,15360,113990
288,15360,113555
289,15360,29309063
290,15360,40711408
291,15360,133148
292,15360,21143628
293,15360,133399
294,15360,38511456
295,15360,131653
296,15360,115634
297,15360,114521
298,15360,29985283
299,15360,131300
300,15360,22564500
301,15360,131571
302,15360,22144042
303,15360,130293
304,15360,31283522
305,15360,21656108
306,15360,26548445
307,15360,29155612
308,15360,34569636
309,15360,156133
310,15360,20109003
311,15360,23694095
312,15360,23281186
313,15360,133952
314,15360,139596
315,15360,20909550
316,15360,25485729
317,15360,38339457
318,15360,24036083
319,15360,20689110
320,15360,137679
321,15360,116981
322,15360,35075814
323,15360,136413
324,15360,34709594
325,15360,15558726
326,15360,12405673
327,15360,13971612
328,15360,139375
329,15360,117640
330,15360,116855
331,15360,31125679
332,15360,24181408
333,15360,281211
334,15360,19296581
335,15360,40532
336,15360,15015775
337,15360,15648964
338,15360,19662569
339,15360,24914822
340,15360,33443454
341,15360,136184
342,15360,20907505
343,15360,36671979
344,15360,17496310
345,15360,135699
346,15360,109591
347,15360,111902
348,15360,25205798
349,15360,22121666
350,15360,22284455
351,15360,137972
352,15360,32366861
353,15360,40972
354,15360,18717228
355,15360,40083
356,15360,19403783
357,15360,138023
358,15360,119294
359,15360,38621459
360,15360,136184
361,15360,38869908
362,15360,135681
363,15360,30685430
364,15360,137114
365,15360,20286448
366,15360,138196
367,15360,43931735
368,15360,43147079
369,15360,39312393
370,15360,37201202
371,15360,38518582
372,15360,138261
373,15360,29377130
374,15360,135019
375,15360,21098050
376,15360,127556
377,15360,19067149
378,15360,136183
379,15360,122060
380,15360,115923
381,15360,20583821
382,15360,26563874
383,15360,137227
384,15360,120806
385,15360,22472135
386,15360,18204829
387,15360,22978568
388,15360,138737
389,15360,28450881
390,15360,127437
391,15360,121163
392,15360,25422553
393,15360,36821842
394,15360,33758099
395,15360,30463342
396,15360,27807274
397,15360,140743
398,15360,120629
399,15360,14372698
400,15360,39757721
401,15360,59000518
402,15360,42944139
403,15360,138146
404,15360,33104661
405,15360,17950971
406,15360,35213473
407,15360,140131
408,15360,28704755
409,15360,141699
410,15360,31903701
411,15360,13108356
412,15360,347607
413,15360,122723
414,15360,119408
415,15360,39156097
416,15360,24503027
417,15360,20556656
418,15360,140887
419,15360,123270
420,15360,33880502
421,15360,34242505
422,15360,140228
423,15360,284045
424,15360,121618
425,15360,20552189
426,15360,34152847
427,15360,15078890
428,15360,22630022
429,15360,29361635
430,15360,28752653
431,15360,41650
432,15360,17307093
433,15360,41632
434,15360,35668
435,15360,33868
436,15360,37144
437,15360,39153137
438,15360,148886
439,15360,131444
440,15360,15903212
441,15360,16897704
442,15360,27114145
443,15360,142749
444,15360,12348689
445,15360,37537270
446,15360,15847965
447,15360,34387222
448,15360,40129296
449,15360,131135
450,15360,35628
451,15360,12501921
452,15360,41526
453,15360,35943
454,15360,18353214
455,15360,134618
456,15360,38584038
457,15360,20405719
458,15360,40760
459,15360,21132883
460,15360,18554136
461,15360,143272
462,15360,124177
463,15360,124304
464,15360,124423
465,15360,125575
466,15360,116399
467,15360,127007
468,15360,125791
469,15360,17370498
470,15360,135328
471,15360,116475
472,15360,117185
473,15360,32501611
474,15360,140978
475,15360,124581
476,15360,125009
477,15360,22672671
478,15360,145617
479,15360,125528
480,15360,122536
481,15360,37156700
482,15360,40940106
483,15360,26802085
484,15360,137984
485,15360,21690555
486,15360,144444
487,15360,124670
488,15360,126182
489,15360,10848817
490,15360,144343
491,15360,120486114
492,15360,157347
493,15360,59611175
494,15360,21632752
495,15360,24249935
496,15360,263529
497,15360,126964
498,15360,13368610
499,15360,20002348
500,15360,150510
501,15360,124159
502,15360,124704
503,15360,127423
504,15360,137232
505,15360,127733
506,15360,127301
507,15360,126213
508,15360,16306085
509,15360,139630
510,15360,117215
511,15360,27995192
512,15360,39457366
513,15360,38394130
514,15360,33858923
515,15360,19083400
516,15360,33006962
517,15360,141656
518,15360,37128649
519,15360,20571921
520,15360,30573060
521,15360,148878
522,15360,31031970
523,15360,17300769
524,15360,31313422
525,15360,148495
526,15360,130475
527,15360,20423108
528,15360,29704074
529,15360,37101013
530,15360,30829020
531,15360,17697213
532,15360,148027
533,15360,333460
534,15360,129850
535,15360,17265824
536,15360,19992089
537,15360,142967
538,15360,120844
539,15360,23592433
540,15360,29325386
541,15360,150722
542,15360,126042
543,15360,131971
544,15360,15259425
545,15360,143579
546,15360,39403870
547,15360,142775
548,15360,16961333
549,15360,44173748
550,15360,148495
551,15360,129323
552,15360,33676817
553,15360,345363
554,15360,24208025
555,15360,25701717
556,15360,28200152
557,15360,150569
558,15360,23732904
559,15360,14943549
560,15360,27836579
561,15360,151155
562,15360,17151849
563,15360,149783
564,15360,32327834
565,15360,18056536
566,15360,150867
567,15360,30953013
568,15360,25979065
569,15360,150705
570,15360,29190169
571,15360,20145246
572,15360,26498524
573,15360,151484
574,15360,39957137
575,15360,146846
576,15360,16773212
577,15360,149727
578,15360,128863
579,15360,31709748
580,15360,50211
581,15360,35070
582,15360,22980174
583,15360,32543630
584,15360,194851
585,15360,130603
586,15360,341160
587,15360,129926
588,15360,15370275
589,15360,23207104
590,15360,138919
591,15360,124079
592,15360,123961
593,15360,114954
594,15360,36181839
595,15360,142684
596,15360,11258582
597,15360,34095957
598,15360,39363253
599,15360,63560926
600,15360,24805180
601,15360,150020
602,15360,132031
603,15360,161181
604,15360,132345
605,15360,30395895
606,15360,26215474
607,15360,22980103
608,15360,274572
609,15360,36176289
610,15360,151529
611,15360,131895
612,15360,173782
613,15360,133714
614,15360,33002579
615,15360,19098322
616,15360,21676292
617,15360,140986
618,15360,3415504
619,15360,150186
620,15360,163948
621,15360,17799306
622,15360,37827980
623,15360,24645007
624,15360,21670665
625,15360,20633232
626,15360,149221
627,15360,341547
628,15360,39430565
629,15360,13009054
630,15360,151883
631,15360,21825467
632,15360,62850178
633,15360,48798866
634,15360,22198107
635,15360,42845533
636,15360,146494
637,15360,29147970
638,15360,154696
639,15360,133841
640,15360,16120174
641,15360,21747727
642,15360,43087
643,15360,37946
644,15360,39734
645,15360,36593
646,15360,36426
647,15360,34038313
648,15360,28734616
649,15360,21072716
650,15360,31854188
651,15360,153524
652,15360,148002
653,15360,137321
654,15360,134062
655,15360,36917
656,15360,36873
657,15360,31496190
658,15360,44409
659,15360,36960753
660,15360,30879922
661,15360,21261500
662,15360,154981
663,15360,282481
664,15360,128086
665,15360,137233
666,15360,128469
667,15360,136110
668,15360,136994
669,15360,35567486
670,15360,39681291
671,15360,40047
672,15360,34120977
673,15360,20393662
674,15360,148266
675,15360,131738
676,15360,23081975
677,15360,146157
678,15360,36038372
679,15360,154913
680,15360,133348
681,15360,132102
682,15360,28774565
683,15360,147786
684,15360,32495559
685,15360,26026150
686,15360,22370373
687,15360,20512875
688,15360,27260563
689,15360,21021614
690,15360,30234410
691,15360,28941365
692,15360,36661559
693,15360,12350493
694,15360,36094311
695,15360,20842284
696,15360,21334728
697,15360,14604161
698,15360,148555
699,15360,136821
700,15360,22270722
701,15360,30271560
702,15360,13541925
703,15360,29936660
704,15360,40984360
705,15360,16246432
706,15360,20903494
707,15360,150144
708,15360,23519496
709,15360,147734
710,15360,133829
711,15360,33090109
712,15360,150624
713,15360,136744
714,15360,34129698
715,15360,14756178
716,15360,151169
717,15360,20478135
718,15360,30864238
719,15360,30320146
720,15360,147628
721,15360,31865908
722,15360,148945
723,15360,34078957
724,15360,141624
725,15360,135255
726,15360,133951
727,15360,133606
728,15360,135825
729,15360,33494763
730,15360,16979376
731,15360,15967220
732,15360,150854
733,15360,25819469
734,15360,32779438
735,15360,37921946
736,15360,37508149
737,15360,24218608
738,15360,22075605
739,15360,148891
740,15360,20716616
741,15360,190358
742,15360,34127220
743,15360,18997560
744,15360,11675617
745,15360,140207
746,15360,38169952
747,15360,27073005
748,15360,344568
749,15360,22370844
750,15360,28862294
751,15360,17217439
752,15360,149813
753,15360,14405888
754,15360,151303
755,15360,20373723
756,15360,150671
757,15360,29125037
758,15360,36235925
759,15360,27814346
760,15360,151781
761,15360,35679200
762,15360,37480189
763,15360,36940966
764,15360,183218
765,15360,138028
766,15360,18505763
767,15360,148592
768,15360,37207837
769,15360,19807213
770,15360,41186
771,15360,3203731
772,15360,16854464
773,15360,34753691
774,15360,17575005
775,15360,32576811
776,15360,31012723
777,15360,162591
778,15360,137629
779,15360,23632992
780,15360,152170
781,15360,141681
782,15360,166464
783,15360,21045929
784,15360,15811717
785,15360,35685788
786,15360,21718749
787,15360,316472
788,15360,20361818
789,15360,153088
790,15360,27260052
791,15360,156120
792,15360,141134
