84,1048576,1910923470,868649
85,1048576,473642868,867353
86,1048576,243691847,913539
87,1048576,85331042,1002096
88,1048576,303940231,875889
89,1048576,685272790,884750
90,1048576,999471780,872556
91,1048576,388384757,867427
92,1048576,1104728445,924335
93,1048576,929682765,901945
94,1048576,861519329,869272
95,1048576,297760016,844995
96,1048576,2136573473,877283
97,1048576,2104844438,870154
98,1048576,1960180314,868307
99,1048576,1005944428,874529
100,1048576,2251434930,863610
101,1048576,825523239,877370
102,1048576,1608822084,906838
103,1048576,17516555,869409
104,1048576,1632826083,881010
105,1048576,1892040150,868289
106,1048576,1080382647,863804
107,1048576,442717799,872523
108,1048576,2096861294,856107
109,1048576,622018011,868708
110,1048576,186175048,849792
111,1048576,491661121,874273
112,1048576,1733151181,873594
113,1048576,526705108,906243
114,1048576,1090084349,861951
115,1048576,1359178252,871415
116,1048576,799700645,869994
117,1048576,1498460885,889042
118,1048576,378763944,849355
119,1048576,1935417427,861260
120,1048576,1761352848,838426
121,1048576,1119808740,869895
122,1048576,448678868,862469
123,1048576,1521388106,867629
124,1048576,2148543954,964851
125,1048576,603713460,864871
126,1048576,63762011,868449
127,1048576,401100169,869190
128,1048576,150828918,858763
129,1048576,2053262511,859378
130,1048576,692987541,869317
131,1048576,446646978,865667
132,1048576,162335122,870358
133,1048576,1247276607,863767
134,1048576,2073851947,861150
135,1048576,689105132,868083
136,1048576,196220318,867228
137,1048576,1035869680,842086
138,1048576,765343144,840014
139,1048576,1031694840,844348
140,1048576,1495676406,863146
141,1048576,2024478839,870325
142,1048576,48857739,879530
143,1048576,743578807,859325
144,1048576,426957219,873802
145,1048576,1041161086,863109
146,1048576,215023414,864341
147,1048576,1236269042,862367
148,1048576,362723764,857281
149,1048576,667918007,859568
150,1048576,1652997412,872576
151,1048576,335519421,863794
152,1048576,65711401,864420
153,1048576,593255406,862537
154,1048576,141239428,879321
155,1048576,156830469,871381
156,1048576,880233327,876229
157,1048576,709454996,869445
158,1048576,286423088,854911
159,1048576,620103666,867561
160,1048576,745045625,867214
161,1048576,217149704,860126
162,1048576,588673675,994296
163,1048576,1016536282,881474
164,1048576,1912875285,878235
165,1048576,1898830035,868603
166,1048576,51676895,866293
167,1048576,1218244556,868302
168,1048576,107465529,862708
169,1048576,1148161315,869003
170,1048576,2039460959,873161
171,1048576,579330697,879541
172,1048576,456839980,876020
173,1048576,980736140,870053
174,1048576,1410038640,874386
175,1048576,1345197204,867966
176,1048576,1259510043,886433
177,1048576,1777904145,871827
178,1048576,1152197389,1032383
179,1048576,901287657,866510
180,1048576,867924803,877343
181,1048576,798425506,932374
182,1048576,1575828630,870178
183,1048576,266310646,869261
184,1048576,1429256766,871913
185,1048576,2143911511,872037
186,1048576,1540685610,866178
187,1048576,1796222065,864047
188,1048576,877086381,866356
189,1048576,1057482186,870971
190,1048576,1136733850,869123
191,1048576,1425249942,874970
192,1048576,1779438710,873119
193,1048576,181861515,873356
194,1048576,1663460605,861103
195,1048576,273653081,863442
196,1048576,238739143,875228
197,1048576,1518266008,845166
198,1048576,2161717739,983124
199,1048576,1414341107,1102266
200,1048576,255469031,881558
201,1048576,939877807,871172
202,1048576,262513657,866992
203,1048576,1124062222,872188
204,1048576,829634049,910485
205,1048576,1866279041,864906
206,1048576,499166161,881234
207,1048576,1598992462,858055
208,1048576,310415880,891560
209,1048576,2066599713,873186
210,1048576,625123280,880937
211,1048576,1964653800,840351
212,1048576,127759374,872361
213,1048576,1294556520,847423
214,1048576,2248079261,868561
215,1048576,1134490041,894532
216,1048576,522293257,877660
217,1048576,2014751762,862945
218,1048576,977895579,868156
219,1048576,2285557948,858774
220,1048576,2281828408,843057
221,1048576,105769317,876217
222,1048576,1030578488,865807
223,1048576,2287588717,862903
224,1048576,1502952434,866761
225,1048576,1293453553,867250
226,1048576,886742508,868488
227,1048576,1058906500,1145205
228,1048576,179910607,875030
229,1048576,130200168,855602
230,1048576,975859335,860247
231,1048576,232939634,855173
232,1048576,2292464387,865302
233,1048576,2034004695,876270
234,1048576,163747996,877683
235,1048576,2241264872,962741
236,1048576,1734618941,869312
237,1048576,1037446777,862129
238,1048576,1894809090,872629
239,1048576,1749590867,964301
240,1048576,1863280503,859291
241,1048576,20702787,874603
242,1048576,1579805681,859794
243,1048576,2000893098,866303
244,1048576,307771517,862065
245,1048576,1380239548,864377
246,1048576,2314159724,862201
247,1048576,476825731,868758
248,1048576,1625952181,868151
249,1048576,1623218115,872818
250,1048576,1871891511,859785
251,1048576,629603164,871129
252,1048576,1995364419,879521
253,1048576,77221790,868923
254,1048576,465238518,862654
255,1048576,1921233606,878769
256,1048576,748050054,866075
257,1048576,1396870162,874214
258,1048576,957482688,835226
259,1048576,1050265533,867561
260,1048576,1725819410,872721
261,1048576,953167211,870793
262,1048576,516319656,848463
263,1048576,888040949,858915
264,1048576,1596402348,875116
265,1048576,1189015678,854085
266,1048576,1214965377,868421
267,1048576,1682431193,871497
268,1048576,228997898,866439
269,1048576,656081765,876212
270,1048576,405430101,878099
271,1048576,767492909,866089
272,1048576,380369648,912469
273,1048576,183299984,847240
274,1048576,795604114,869780
275,1048576,252600708,922537
276,1048576,2138825754,869614
277,1048576,636820405,857485
278,1048576,1400115537,919679
279,1048576,1708238039,874371
280,1048576,1711962155,863899
281,1048576,759545672,846712
282,1048576,774137818,870835
283,1048576,2116623836,863000
284,1048576,18952301,862636
285,1048576,373209836,864722
286,1048576,768871392,848895
287,1048576,1973802043,867438
288,1048576,695715634,864954
289,1048576,618641687,865820
290,1048576,435561653,868073
291,1048576,757359430,879322
292,1048576,53241911,859379
293,1048576,649161753,875809
294,1048576,1367231737,867236
295,1048576,1987880754,857081
296,1048576,1242899275,2955232
297,1048576,201301584,1268870
298,1048576,416298837,896413
299,1048576,878385636,891397
300,1048576,1231549752,858320
301,1048576,1254415080,854736
302,1048576,1794562681,876935
303,1048576,1350772493,882462
304,1048576,763610406,885270
305,1048576,1837036568,848008
306,1048576,1374706397,874593
307,1048576,1797820878,901532
308,1048576,193195090,876368
309,1048576,1220868098,874105
310,1048576,379421,868266
311,1048576,817289138,868450
312,1048576,1688406642,863253
313,1048576,2072663360,844806
314,1048576,1879566026,877262
315,1048576,1285464967,877967
316,1048576,1887980737,874247
317,1048576,1205939530,1012742
318,1048576,788686228,887947
319,1048576,932187706,869573
320,1048576,1658616334,866609
321,1048576,1693657111,869189
322,1048576,2125544016,842666
323,1048576,691922767,862931
324,1048576,1759454586,865652
325,1048576,175990322,858095
326,1048576,1641086180,874392
327,1048576,739776618,860852
328,1048576,840358801,872528
329,1048576,1326605346,906079
330,1048576,891202266,866247
331,1048576,1138821506,877954
332,1048576,1816077279,860698
333,1048576,1376931419,861092
334,1048576,1745453868,878531
335,1048576,1343322901,875731
336,1048576,92035462,868985
337,1048576,133487148,864522
338,1048576,581984889,875692
339,1048576,2123308691,866010
340,1048576,2257501050,840286
341,1048576,247896450,879326
342,1048576,1319411532,866115
343,1048576,82768017,866576
344,1048576,1566996286,866257
345,1048576,1087588039,878714
346,1048576,1271984214,866728
347,1048576,714613199,1156322
348,1048576,1724350122,862592
349,1048576,1094430051,874730
350,1048576,665071148,863655
351,1048576,57416623,864545
352,1048576,1744067091,872228
353,1048576,1947380481,1085180
354,1048576,1831763968,849026
355,1048576,1542616558,872267
356,1048576,1171420379,873164
357,1048576,2040881492,913213
358,1048576,353212829,862101
359,1048576,1192727800,844774
360,1048576,1484204141,871984
361,1048576,1203468983,865106
362,1048576,2006269594,871611
363,1048576,938078395,859843
364,1048576,1862013504,885704
365,1048576,1929677092,937251
366,1048576,1479208273,872182
367,1048576,337925777,877633
368,1048576,1061069819,854259
369,1048576,1469355282,879432
370,1048576,547092731,857313
371,1048576,680815576,846913
372,1048576,633680522,877356
373,1048576,761021097,873503
374,1048576,453044750,874196
375,1048576,205495651,870072
376,1048576,1349543155,871453
377,1048576,1517007225,926813
378,1048576,2098236482,870007
379,1048576,1213559772,864708
380,1048576,1024804849,863775
381,1048576,43870704,844820
382,1048576,1582438512,847685
383,1048576,2150619080,834675
384,1048576,640981863,866094
385,1048576,1737293155,872920
386,1048576,1279676348,865159
387,1048576,609394647,864939
388,1048576,925943128,845464
389,1048576,1330407930,864153
390,1048576,2279017200,928944
391,1048576,253868504,884229
392,1048576,1819114005,868160
393,1048576,1391912591,871209
394,1048576,2085166030,867497
395,1048576,137984466,870878
396,1048576,838457361,868440
397,1048576,1821408624,854224
398,1048576,419438567,871993
399,1048576,1807044981,926343
400,1048576,389800027,870720
401,1048576,1301101677,862771
402,1048576,2273658348,864310
403,1048576,1982063500,861997
404,1048576,992160158,865922
405,1048576,2186544253,855699
406,1048576,1010083782,879999
407,1048576,1157375943,982704
408,1048576,2202587653,1035645
409,1048576,2047763265,888227
410,1048576,1840788688,905514
411,1048576,2303334128,864891
412,1048576,507785384,854364
413,1048576,1313339418,881532
414,1048576,257192784,866482
415,1048576,2017601582,867286
416,1048576,1958762521,981180
417,1048576,2167777951,869576
418,1048576,1386303864,871507
419,1048576,710708732,869035
420,1048576,1890111935,902946
421,1048576,6548138,872168
422,1048576,597537372,902879
423,1048576,1020893531,873485
424,1048576,370210712,855595
425,1048576,1177376691,855049
426,1048576,1403459864,1004753
427,1048576,700054999,877125
428,1048576,2290591406,860050
429,1048576,210376122,877560
430,1048576,1265741467,873457
431,1048576,1547656763,863597
432,1048576,762140976,842336
433,1048576,749975362,875891
434,1048576,237286895,868936
435,1048576,1067791294,873147
436,1048576,1896768998,872790
437,1048576,568607844,874934
438,1048576,631403410,880699
439,1048576,1631777495,883365
440,1048576,172534150,884459
441,1048576,1249524212,858474
442,1048576,124536105,871682
443,1048576,1103674407,877692
444,1048576,414946333,877361
445,1048576,2267086651,867595
446,1048576,2304893270,916844
447,1048576,1197397766,865828
448,1048576,903470383,866201
449,1048576,2289506737,845141
450,1048576,779608554,990756
451,1048576,399600217,908467
452,1048576,1069162820,930697
453,1048576,2076638780,872136
454,1048576,1671088446,871512
455,1048576,557460569,874279
456,1048576,898687145,853674
457,1048576,2142790983,872260
458,1048576,2300910503,882684
459,1048576,1353897414,880002
460,1048576,1227418920,844634
461,1048576,562806420,869873
462,1048576,707905590,866439
463,1048576,1578452432,850410
464,1048576,339953684,883650
465,1048576,896698752,834139
466,1048576,1811950430,872157
467,1048576,222626039,860575
468,1048576,683180677,871053
469,1048576,1703767476,869201
470,1048576,152915073,874203
471,1048576,315291273,873909
472,1048576,1627671298,877374
473,1048576,776900730,858704
474,1048576,331444327,878684
475,1048576,1997108404,915190
476,1048576,131774585,901276
477,1048576,1859013208,864467
478,1048576,626612509,882254
479,1048576,969823243,872364
480,1048576,2181053455,863841
481,1048576,365545871,879413
482,1048576,1390083671,876479
483,1048576,813383280,841711
484,1048576,804516883,885561
485,1048576,883900893,888127
486,1048576,1788213383,877193
487,1048576,291609566,874106
488,1048576,1955501996,862133
489,1048576,2028708488,1060820
490,1048576,1976496351,858063
491,1048576,2090983836,948391
492,1048576,2192462740,864095
493,1048576,910833643,872773
494,1048576,996672690,870113
495,1048576,909340423,875568
496,1048576,191547442,863127
497,1048576,101182780,914484
498,1048576,1458387467,926690
499,1048576,623589883,974392
500,1048576,1683625134,904851
501,1048576,1813132101,912344
502,1048576,2206342980,910095
503,1048576,2307517594,920957
504,1048576,1702379676,920184
505,1048576,1183462695,979117
506,1048576,1480292563,954193
507,1048576,2197248460,939296
508,1048576,1830413250,1017291
509,1048576,1333765100,954257
510,1048576,1027783838,920135
511,1048576,1969070895,1056799
512,1048576,1746815250,909516
513,1048576,612510600,864180
514,1048576,2089229235,905840
515,1048576,2189317570,905420
516,1048576,142329540,902521
517,1048576,1418603150,896926
518,1048576,1296349994,904757
519,1048576,1751365569,904609
520,1048576,823432642,907647
521,1048576,1181800392,862436
522,1048576,918818707,897685
523,1048576,1447308763,907457
524,1048576,341365292,926486
525,1048576,2135487253,916081
526,1048576,2080580190,1270258
527,1048576,2055982181,911996
528,1048576,679322436,1035057
529,1048576,740954372,905474
530,1048576,2277061273,914642
531,1048576,323684135,904917
532,1048576,865730126,903933
533,1048576,62519068,1022854
534,1048576,277736327,936824
535,1048576,809421422,914081
536,1048576,1844678629,905195
537,1048576,1163792703,930616
538,1048576,224239813,902372
539,1048576,1522763376,865482
540,1048576,1602459365,908511
541,1048576,409088473,923455
542,1048576,1588039281,901422
543,1048576,1487209645,896988
544,1048576,2141106724,935188
545,1048576,1691806361,964840
546,1048576,1456932784,861717
547,1048576,713115604,918952
